1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97
2017-03-01,7.0,12.0,6.0,4.0,1.0,3.0,1.0,6.0,0.0,0.0,1.0,1.0,0.0,2.0,0.0,1.0,3.0,0.0,0.0,0.0,1.0,1.0,4.0,4.0,3.0,2.0,4.0,4.0,3.0,10.0,25.0,7.0,16.0,36.0,41.0,66.0,59.0,54.0,72.0,8.0,40.0,51.0,44.0,22.0,47.0,46.0,14.0,28.0,22.0,33.0,59.0,14.0,39.0,48.0,55.0,46.0,44.0,26.0,77.0,47.0,40.0,56.0,74.0,70.0,72.0,62.0,47.0,52.0,3.0,44.0,55.0,36.0,17.0,62.0,27.0,61.0,59.0,54.0,18.0,26.0,47.0,42.0,40.0,28.0,19.0,23.0,23.0,22.0,15.0,21.0,22.0,18.0,11.0,16.0,9.0,15.0
2017-03-02,10.0,12.0,8.0,3.0,1.0,6.0,6.0,2.0,2.0,0.0,2.0,2.0,3.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,3.0,2.0,1.0,6.0,2.0,10.0,5.0,15.0,31.0,44.0,76.0,63.0,61.0,68.0,65.0,79.0,55.0,68.0,63.0,47.0,37.0,59.0,72.0,54.0,40.0,45.0,43.0,51.0,31.0,43.0,48.0,7.0,42.0,42.0,23.0,26.0,38.0,50.0,37.0,46.0,52.0,49.0,35.0,63.0,56.0,42.0,68.0,25.0,2.0,67.0,52.0,58.0,70.0,58.0,59.0,66.0,62.0,67.0,63.0,52.0,57.0,37.0,29.0,5.0,0.0,0.0,7.0,15.0,0.0,18.0,26.0,18.0,17.0,9.0
2017-03-03,15.0,12.0,11.0,3.0,5.0,3.0,1.0,4.0,3.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,3.0,0.0,2.0,0.0,2.0,0.0,3.0,0.0,1.0,5.0,3.0,7.0,7.0,20.0,22.0,48.0,60.0,61.0,66.0,28.0,27.0,61.0,65.0,66.0,62.0,98.0,84.0,64.0,56.0,40.0,49.0,63.0,59.0,62.0,90.0,84.0,70.0,48.0,38.0,55.0,29.0,3.0,22.0,52.0,32.0,65.0,58.0,32.0,46.0,60.0,56.0,53.0,65.0,62.0,67.0,58.0,64.0,55.0,60.0,66.0,10.0,49.0,67.0,62.0,59.0,65.0,46.0,44.0,24.0,7.0,28.0,22.0,18.0,11.0,34.0,19.0,19.0,18.0,13.0,17.0
2017-03-04,18.0,19.0,17.0,8.0,8.0,11.0,5.0,7.0,3.0,6.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,3.0,0.0,2.0,1.0,1.0,0.0,0.0,2.0,2.0,3.0,7.0,1.0,4.0,9.0,10.0,8.0,9.0,14.0,22.0,15.0,22.0,14.0,36.0,45.0,38.0,61.0,70.0,49.0,30.0,29.0,32.0,29.0,26.0,53.0,59.0,55.0,15.0,44.0,54.0,42.0,42.0,30.0,34.0,47.0,58.0,45.0,58.0,50.0,54.0,50.0,45.0,53.0,46.0,53.0,47.0,36.0,41.0,12.0,10.0,25.0,16.0,36.0,39.0,28.0,34.0,18.0,24.0,18.0,13.0,17.0,27.0,10.0,15.0,16.0,13.0,19.0,13.0,11.0,18.0
2017-03-05,9.0,18.0,15.0,13.0,9.0,7.0,5.0,4.0,6.0,5.0,9.0,0.0,4.0,2.0,3.0,5.0,4.0,1.0,3.0,4.0,0.0,4.0,2.0,4.0,3.0,1.0,0.0,2.0,3.0,0.0,2.0,3.0,4.0,3.0,2.0,7.0,3.0,5.0,14.0,12.0,14.0,21.0,13.0,19.0,14.0,17.0,14.0,11.0,20.0,20.0,30.0,2.0,21.0,34.0,23.0,25.0,30.0,27.0,23.0,28.0,23.0,34.0,32.0,32.0,31.0,24.0,30.0,28.0,27.0,26.0,37.0,29.0,30.0,30.0,52.0,34.0,34.0,35.0,26.0,31.0,24.0,20.0,17.0,12.0,15.0,20.0,23.0,9.0,12.0,8.0,7.0,8.0,11.0,5.0,7.0,15.0
2017-03-06,13.0,1.0,7.0,3.0,3.0,1.0,3.0,2.0,4.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,3.0,1.0,1.0,0.0,3.0,3.0,10.0,11.0,21.0,50.0,60.0,68.0,76.0,75.0,67.0,61.0,71.0,70.0,45.0,58.0,8.0,50.0,83.0,64.0,61.0,69.0,56.0,53.0,53.0,53.0,58.0,57.0,13.0,42.0,37.0,67.0,71.0,70.0,73.0,61.0,49.0,47.0,55.0,65.0,43.0,56.0,71.0,59.0,70.0,61.0,60.0,57.0,61.0,64.0,80.0,50.0,66.0,65.0,36.0,62.0,56.0,45.0,20.0,35.0,21.0,23.0,25.0,20.0,14.0,16.0,22.0,21.0,11.0,9.0,11.0
2017-03-07,15.0,12.0,9.0,5.0,3.0,2.0,6.0,1.0,3.0,0.0,1.0,2.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,2.0,2.0,4.0,7.0,9.0,15.0,32.0,60.0,80.0,60.0,60.0,69.0,77.0,61.0,52.0,66.0,68.0,59.0,59.0,19.0,19.0,45.0,70.0,56.0,45.0,54.0,37.0,39.0,36.0,53.0,37.0,51.0,1.0,46.0,65.0,4.0,60.0,71.0,19.0,45.0,72.0,56.0,63.0,73.0,45.0,0.0,63.0,41.0,4.0,40.0,69.0,75.0,79.0,52.0,32.0,70.0,53.0,50.0,47.0,22.0,34.0,33.0,26.0,17.0,17.0,17.0,19.0,23.0,20.0,14.0,15.0,13.0
2017-03-08,9.0,6.0,5.0,5.0,2.0,5.0,3.0,2.0,3.0,2.0,2.0,3.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,0.0,2.0,0.0,1.0,2.0,1.0,3.0,2.0,9.0,5.0,15.0,32.0,67.0,82.0,66.0,55.0,48.0,65.0,77.0,56.0,0.0,45.0,70.0,47.0,56.0,57.0,19.0,0.0,0.0,9.0,58.0,55.0,44.0,50.0,52.0,31.0,43.0,33.0,48.0,53.0,53.0,40.0,41.0,50.0,5.0,49.0,53.0,72.0,56.0,50.0,1.0,69.0,53.0,63.0,56.0,50.0,65.0,62.0,74.0,60.0,65.0,77.0,62.0,46.0,44.0,22.0,34.0,29.0,14.0,10.0,16.0,25.0,14.0,17.0,20.0,18.0,21.0
2017-03-09,11.0,7.0,5.0,10.0,4.0,3.0,2.0,2.0,3.0,2.0,4.0,2.0,5.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,1.0,0.0,3.0,7.0,7.0,8.0,17.0,34.0,68.0,79.0,69.0,62.0,82.0,13.0,48.0,63.0,54.0,78.0,42.0,59.0,52.0,45.0,42.0,43.0,44.0,40.0,40.0,56.0,51.0,65.0,33.0,25.0,50.0,44.0,55.0,57.0,67.0,59.0,32.0,48.0,55.0,7.0,36.0,59.0,61.0,63.0,60.0,65.0,73.0,67.0,63.0,78.0,63.0,52.0,54.0,60.0,61.0,68.0,58.0,44.0,31.0,40.0,26.0,31.0,24.0,27.0,18.0,27.0,29.0,18.0,0.0,9.0,12.0
2017-03-10,14.0,9.0,10.0,8.0,9.0,3.0,3.0,0.0,3.0,3.0,2.0,3.0,3.0,1.0,1.0,3.0,0.0,1.0,1.0,0.0,1.0,3.0,1.0,1.0,5.0,2.0,5.0,6.0,10.0,19.0,29.0,45.0,85.0,76.0,59.0,64.0,73.0,61.0,65.0,61.0,69.0,70.0,70.0,44.0,32.0,43.0,56.0,59.0,70.0,58.0,49.0,52.0,53.0,37.0,60.0,46.0,58.0,45.0,29.0,19.0,52.0,45.0,56.0,79.0,16.0,56.0,72.0,52.0,72.0,50.0,58.0,74.0,57.0,63.0,62.0,51.0,58.0,43.0,4.0,57.0,52.0,41.0,57.0,64.0,50.0,37.0,25.0,20.0,20.0,17.0,26.0,26.0,35.0,14.0,12.0,12.0
