1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97
2011-02-21,24.0,20.0,10.0,9.0,7.0,6.0,8.0,2.0,6.0,6.0,2.0,3.0,3.0,2.0,2.0,1.0,2.0,2.0,0.0,2.0,4.0,0.0,2.0,9.0,8.0,2.0,9.0,13.0,20.0,28.0,43.0,88.0,110.0,120.0,117.0,120.0,134.0,172.0,155.0,139.0,142.0,116.0,114.0,109.0,89.0,116.0,126.0,86.0,14.0,119.0,156.0,159.0,173.0,126.0,88.0,84.0,54.0,15.0,87.0,90.0,98.0,104.0,108.0,95.0,126.0,111.0,165.0,144.0,142.0,127.0,123.0,122.0,145.0,156.0,181.0,154.0,160.0,160.0,161.0,120.0,120.0,81.0,65.0,58.0,37.0,40.0,39.0,36.0,38.0,40.0,45.0,35.0,39.0,30.0,22.0,26.0
2011-02-22,23.0,17.0,14.0,9.0,8.0,12.0,10.0,2.0,4.0,5.0,8.0,3.0,3.0,3.0,2.0,2.0,2.0,1.0,3.0,2.0,7.0,0.0,0.0,3.0,3.0,5.0,14.0,12.0,24.0,31.0,36.0,81.0,131.0,128.0,123.0,128.0,131.0,125.0,111.0,106.0,96.0,82.0,89.0,85.0,112.0,85.0,70.0,77.0,94.0,98.0,96.0,132.0,122.0,115.0,90.0,107.0,105.0,110.0,102.0,98.0,111.0,103.0,99.0,126.0,120.0,153.0,178.0,149.0,169.0,168.0,137.0,153.0,190.0,194.0,180.0,207.0,201.0,210.0,187.0,147.0,128.0,94.0,94.0,82.0,64.0,52.0,39.0,47.0,45.0,38.0,45.0,37.0,30.0,39.0,38.0,22.0
2011-02-23,31.0,21.0,21.0,22.0,6.0,12.0,10.0,8.0,7.0,5.0,4.0,3.0,1.0,3.0,1.0,1.0,3.0,2.0,0.0,3.0,2.0,2.0,6.0,5.0,6.0,7.0,13.0,14.0,17.0,31.0,50.0,83.0,122.0,125.0,122.0,115.0,137.0,141.0,123.0,123.0,141.0,112.0,120.0,124.0,132.0,113.0,106.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,127.0,125.0,110.0,133.0,103.0,123.0,173.0,165.0,156.0,141.0,155.0,146.0,145.0,157.0,121.0,80.0,100.0,67.0,68.0,50.0,47.0,45.0,44.0,23.0,0.0,0.0,0.0,0.0,0.0,18.0
2011-02-24,10.0,14.0,15.0,18.0,8.0,9.0,5.0,10.0,4.0,6.0,2.0,3.0,2.0,5.0,0.0,2.0,3.0,1.0,2.0,3.0,2.0,1.0,1.0,5.0,7.0,6.0,6.0,12.0,13.0,31.0,41.0,76.0,115.0,107.0,100.0,135.0,158.0,139.0,154.0,134.0,86.0,31.0,31.0,75.0,89.0,82.0,103.0,115.0,103.0,82.0,103.0,83.0,117.0,77.0,92.0,115.0,123.0,112.0,120.0,100.0,86.0,106.0,132.0,98.0,115.0,102.0,129.0,135.0,162.0,187.0,167.0,165.0,141.0,156.0,160.0,211.0,158.0,174.0,185.0,151.0,128.0,107.0,85.0,83.0,67.0,51.0,44.0,47.0,41.0,58.0,41.0,31.0,43.0,37.0,29.0,29.0
2011-02-25,22.0,20.0,23.0,19.0,13.0,7.0,13.0,12.0,8.0,5.0,3.0,6.0,0.0,7.0,3.0,1.0,3.0,6.0,2.0,5.0,4.0,7.0,2.0,6.0,6.0,7.0,7.0,15.0,29.0,28.0,40.0,72.0,102.0,133.0,120.0,124.0,122.0,143.0,104.0,101.0,116.0,83.0,86.0,99.0,82.0,87.0,93.0,73.0,107.0,85.0,88.0,75.0,91.0,88.0,93.0,99.0,104.0,86.0,94.0,90.0,116.0,23.0,39.0,114.0,118.0,139.0,110.0,129.0,134.0,155.0,151.0,150.0,181.0,174.0,159.0,172.0,166.0,167.0,157.0,128.0,128.0,116.0,92.0,91.0,66.0,64.0,45.0,52.0,39.0,48.0,36.0,34.0,43.0,33.0,45.0,44.0
2011-02-26,35.0,35.0,34.0,13.0,13.0,17.0,13.0,16.0,15.0,14.0,10.0,7.0,14.0,7.0,5.0,6.0,7.0,6.0,0.0,4.0,5.0,5.0,5.0,1.0,3.0,6.0,4.0,5.0,10.0,7.0,10.0,17.0,14.0,21.0,23.0,38.0,26.0,28.0,35.0,31.0,42.0,54.0,53.0,40.0,61.0,64.0,41.0,63.0,57.0,87.0,85.0,56.0,77.0,75.0,65.0,42.0,52.0,46.0,40.0,42.0,40.0,52.0,63.0,57.0,51.0,55.0,60.0,59.0,62.0,56.0,87.0,65.0,71.0,61.0,55.0,53.0,62.0,61.0,71.0,51.0,51.0,51.0,41.0,38.0,31.0,40.0,34.0,30.0,23.0,27.0,30.0,25.0,39.0,28.0,41.0,27.0
2011-02-27,27.0,31.0,30.0,21.0,12.0,12.0,19.0,16.0,13.0,11.0,10.0,13.0,13.0,8.0,6.0,7.0,6.0,10.0,8.0,13.0,5.0,4.0,4.0,5.0,8.0,3.0,10.0,7.0,5.0,8.0,12.0,8.0,13.0,10.0,12.0,15.0,14.0,18.0,17.0,19.0,21.0,20.0,23.0,27.0,20.0,27.0,25.0,26.0,37.0,28.0,29.0,44.0,36.0,50.0,37.0,34.0,36.0,37.0,49.0,45.0,30.0,36.0,48.0,46.0,50.0,45.0,40.0,43.0,53.0,59.0,52.0,53.0,44.0,42.0,43.0,51.0,65.0,45.0,43.0,30.0,57.0,48.0,47.0,37.0,32.0,34.0,35.0,18.0,26.0,23.0,30.0,15.0,27.0,21.0,16.0,16.0
2011-03-09,22.0,9.0,11.0,5.0,5.0,1.0,5.0,4.0,10.0,1.0,3.0,3.0,0.0,0.0,3.0,0.0,1.0,2.0,1.0,0.0,3.0,3.0,0.0,6.0,7.0,8.0,14.0,12.0,13.0,32.0,35.0,54.0,69.0,80.0,89.0,104.0,115.0,128.0,113.0,133.0,135.0,147.0,124.0,123.0,127.0,131.0,87.0,111.0,70.0,62.0,96.0,82.0,102.0,81.0,71.0,98.0,82.0,134.0,122.0,133.0,112.0,101.0,79.0,112.0,113.0,108.0,119.0,122.0,120.0,138.0,144.0,143.0,165.0,130.0,142.0,129.0,119.0,152.0,138.0,113.0,107.0,93.0,90.0,58.0,59.0,47.0,44.0,46.0,42.0,37.0,34.0,26.0,21.0,24.0,32.0,20.0
2011-03-10,21.0,18.0,14.0,13.0,10.0,6.0,9.0,7.0,7.0,2.0,2.0,4.0,3.0,3.0,3.0,0.0,0.0,1.0,1.0,1.0,6.0,5.0,5.0,5.0,7.0,10.0,11.0,13.0,20.0,29.0,36.0,77.0,96.0,99.0,118.0,105.0,114.0,126.0,98.0,113.0,107.0,92.0,101.0,130.0,117.0,113.0,102.0,104.0,101.0,80.0,89.0,105.0,99.0,83.0,83.0,81.0,102.0,112.0,125.0,144.0,124.0,131.0,151.0,152.0,142.0,91.0,122.0,130.0,165.0,153.0,160.0,154.0,186.0,161.0,168.0,169.0,158.0,135.0,121.0,103.0,110.0,97.0,55.0,80.0,51.0,43.0,48.0,35.0,47.0,45.0,52.0,33.0,41.0,35.0,25.0,29.0
2011-03-11,20.0,16.0,16.0,17.0,16.0,5.0,9.0,5.0,4.0,4.0,5.0,5.0,6.0,4.0,3.0,2.0,5.0,4.0,1.0,2.0,4.0,3.0,3.0,3.0,7.0,8.0,14.0,7.0,24.0,27.0,36.0,74.0,99.0,95.0,109.0,111.0,117.0,176.0,149.0,125.0,114.0,119.0,119.0,112.0,115.0,114.0,105.0,92.0,105.0,111.0,111.0,121.0,103.0,97.0,86.0,53.0,89.0,94.0,105.0,79.0,87.0,141.0,108.0,150.0,121.0,141.0,119.0,109.0,67.0,120.0,164.0,141.0,203.0,195.0,166.0,131.0,134.0,131.0,118.0,102.0,119.0,104.0,82.0,84.0,73.0,50.0,49.0,37.0,42.0,44.0,45.0,45.0,29.0,28.0,34.0,39.0
