Data,0h00,0h15,0h30,0h45,1h00,1h15,1h30,1h45,2h00,2h15,2h30,2h45,3h00,3h15,3h30,3h45,4h00,4h15,4h30,4h45,5h00,5h15,5h30,5h45,6h00,6h15,6h30,6h45,7h00,7h15,7h30,7h45,8h00,8h15,8h30,8h45,9h00,9h15,9h30,9h45,10h00,10h15,10h30,10h45,11h00,11h15,11h30,11h45,12h00,12h15,12h30,12h45,13h00,13h15,13h30,13h45,14h00,14h15,14h30,14h45,15h00,15h15,15h30,15h45,16h00,16h15,16h30,16h45,17h00,17h15,17h30,17h45,18h00,18h15,18h30,18h45,19h00,19h15,19h30,19h45,20h00,20h15,20h30,20h45,21h00,21h15,21h30,21h45,22h00,22h15,22h30,22h45,23h00,23h15,23h30,23h45
2018-10-11,42,563,539,35,22,19,13,16,11,8,11,4,8,265,5,6,4,10,503,3,5,11,15,29,22,34,281,54,56,363,162,220,1024,557,513,807,827,565,293,271,988,939,445,435,706,937,205,431,430,704,438,698,940,481,662,666,184,153,192,683,681,673,948,718,477,763,1002,751,495,488,719,876,1522,717,224,450,422,214,731,514,727,207,163,399,383,347,111,92,347,1541,595,577,69,564,323,46
2018-10-15,46,288,32,16,268,10,14,7,2,7,9,3,6,10,6,141,125,5,7,5,5,5,21,797,23,20,21,270,48,623,303,468,560,598,202,221,885,863,562,447,181,857,497,531,293,734,505,451,725,356,355,285,274,176,368,244,304,155,129,385,369,427,336,819,316,184,167,401,477,492,274,259,893,471,680,287,515,137,341,552,393,893,277,132,422,268,818,58,38,222,217,332,49,52,33,26
2018-10-23,161,245,20,20,8,8,6,7,6,7,7,2,4,4,4,200,1,6,2,3,4,11,195,18,172,26,33,30,38,239,475,160,782,837,921,834,366,421,733,629,390,369,124,928,527,100,386,125,716,885,1450,135,319,590,599,135,718,301,282,726,856,669,270,286,715,324,337,818,216,589,635,519,355,503,334,357,155,465,370,636,633,519,1147,103,90,68,437,224,62,199,57,40,234,449,36,174
2018-10-26,206,21,199,28,210,193,11,8,6,11,7,138,4,9,5,4,184,8,6,6,11,10,10,22,24,396,30,33,225,67,298,298,411,226,248,397,409,188,359,138,240,457,320,521,514,798,471,495,152,367,270,410,340,312,464,122,522,470,321,477,648,435,1043,473,175,156,563,719,627,793,970,491,568,955,748,173,317,696,205,772,197,177,486,759,116,81,301,462,255,235,357,278,62,59,189,270
2018-11-04,188,311,235,23,256,22,17,17,13,15,14,11,14,15,8,6,14,9,12,133,10,11,10,4,13,12,19,12,26,26,258,25,193,197,39,33,32,37,516,188,262,55,66,55,255,63,240,289,243,213,237,385,280,64,291,518,450,672,78,588,107,412,655,78,461,105,858,494,386,340,318,244,100,99,117,299,398,67,236,76,231,277,213,66,56,65,243,241,232,57,47,47,31,38,162,27
2018-11-07,26,19,199,13,194,321,7,7,6,4,160,6,5,5,3,4,1,6,4,6,94,7,8,13,17,24,22,34,43,464,390,302,647,454,532,346,295,992,414,593,123,98,95,341,589,95,197,93,471,223,233,524,396,134,291,182,216,222,319,426,428,904,260,555,118,415,899,520,1100,275,106,111,402,99,318,391,501,270,114,376,345,247,267,77,278,305,50,52,235,362,269,201,57,163,36,329
2018-11-12,16,18,8,13,5,8,6,3,5,2,6,5,2,2,0,5,1,137,6,2,6,7,8,9,195,245,20,30,41,304,588,231,636,762,253,383,175,159,401,105,309,236,188,192,428,76,373,183,208,386,204,317,94,232,305,276,202,91,173,180,213,217,395,244,320,286,293,241,348,237,226,287,237,108,341,568,602,217,96,113,231,87,98,342,74,50,201,154,43,40,53,337,33,34,220,332
2018-11-15,25,141,244,156,11,6,11,4,4,4,2,4,3,0,4,166,5,3,2,1,4,8,10,17,17,10,181,39,31,271,365,571,410,488,182,150,493,304,253,440,303,412,251,116,95,365,208,241,271,184,446,101,271,911,358,379,94,106,314,493,237,118,376,478,291,562,325,422,445,249,121,319,98,372,95,252,209,116,111,341,403,133,344,221,226,62,66,180,157,51,41,157,156,244,117,26
2018-11-22,176,167,18,164,18,264,7,5,7,3,5,3,1,4,5,184,7,4,2,292,170,280,10,17,18,14,21,39,39,499,338,140,248,614,318,149,348,148,384,131,583,288,285,319,177,334,524,342,110,92,95,247,611,381,97,321,198,354,218,83,441,211,505,232,351,392,401,332,472,231,138,220,330,195,274,189,461,555,187,399,297,273,235,510,210,45,42,42,116,112,143,188,50,43,296,28
2018-12-03,16,161,13,294,6,10,7,4,3,1,2,155,2,0,4,2,3,3,5,1,7,5,175,10,8,15,17,153,483,142,297,245,674,457,198,548,401,237,102,378,176,221,71,546,254,465,237,272,482,93,217,369,391,248,514,532,199,361,560,211,274,254,194,274,104,105,196,484,515,708,407,1099,237,428,93,357,398,379,305,256,587,434,219,172,197,342,53,32,166,219,40,36,106,493,21,204
