t-3,t-2,t-1,Y
89.0,48.0,32.0,20.0
48.0,32.0,20.0,37.0
32.0,20.0,37.0,44.0
20.0,37.0,44.0,65.0
37.0,44.0,65.0,92.0
44.0,65.0,92.0,128.0
65.0,92.0,128.0,191.0
92.0,128.0,191.0,220.0
128.0,191.0,220.0,259.0
191.0,220.0,259.0,223.0
220.0,259.0,223.0,210.0
259.0,223.0,210.0,212.0
223.0,210.0,212.0,199.0
210.0,212.0,199.0,221.0
212.0,199.0,221.0,255.0
199.0,221.0,255.0,225.0
221.0,255.0,225.0,221.0
255.0,225.0,221.0,151.0
225.0,221.0,151.0,131.0
221.0,151.0,131.0,116.0
151.0,131.0,116.0,120.0
89.0,55.0,38.0,34.0
55.0,38.0,34.0,46.0
38.0,34.0,46.0,45.0
34.0,46.0,45.0,62.0
46.0,45.0,62.0,104.0
45.0,62.0,104.0,167.0
62.0,104.0,167.0,204.0
104.0,167.0,204.0,205.0
167.0,204.0,205.0,255.0
204.0,205.0,255.0,205.0
205.0,255.0,205.0,183.0
255.0,205.0,183.0,219.0
205.0,183.0,219.0,226.0
183.0,219.0,226.0,259.0
219.0,226.0,259.0,252.0
226.0,259.0,252.0,249.0
259.0,252.0,249.0,231.0
252.0,249.0,231.0,154.0
249.0,231.0,154.0,148.0
231.0,154.0,148.0,138.0
154.0,148.0,138.0,114.0
65.0,25.0,16.0,15.0
25.0,16.0,15.0,18.0
16.0,15.0,18.0,32.0
15.0,18.0,32.0,49.0
18.0,32.0,49.0,90.0
32.0,49.0,90.0,142.0
49.0,90.0,142.0,171.0
90.0,142.0,171.0,173.0
142.0,171.0,173.0,202.0
171.0,173.0,202.0,167.0
173.0,202.0,167.0,174.0
202.0,167.0,174.0,180.0
167.0,174.0,180.0,178.0
174.0,180.0,178.0,202.0
180.0,178.0,202.0,232.0
178.0,202.0,232.0,254.0
202.0,232.0,254.0,219.0
232.0,254.0,219.0,168.0
254.0,219.0,168.0,116.0
219.0,168.0,116.0,81.0
168.0,116.0,81.0,84.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,3.0
0.0,0.0,3.0,1.0
0.0,3.0,1.0,0.0
3.0,1.0,0.0,0.0
1.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
93.0,44.0,30.0,29.0
44.0,30.0,29.0,30.0
30.0,29.0,30.0,47.0
29.0,30.0,47.0,48.0
30.0,47.0,48.0,100.0
47.0,48.0,100.0,168.0
48.0,100.0,168.0,180.0
100.0,168.0,180.0,187.0
168.0,180.0,187.0,214.0
180.0,187.0,214.0,218.0
187.0,214.0,218.0,233.0
214.0,218.0,233.0,244.0
218.0,233.0,244.0,244.0
233.0,244.0,244.0,272.0
244.0,244.0,272.0,369.0
244.0,272.0,369.0,410.0
272.0,369.0,410.0,361.0
369.0,410.0,361.0,258.0
410.0,361.0,258.0,173.0
361.0,258.0,173.0,126.0
258.0,173.0,126.0,141.0
101.0,75.0,91.0,78.0
75.0,91.0,78.0,66.0
91.0,78.0,66.0,50.5
78.0,66.0,50.5,59.0
66.0,50.5,59.0,77.0
50.5,59.0,77.0,86.0
59.0,77.0,86.0,105.0
77.0,86.0,105.0,106.0
86.0,105.0,106.0,127.0
105.0,106.0,127.0,153.0
106.0,127.0,153.0,139.0
127.0,153.0,139.0,125.0
153.0,139.0,125.0,134.0
139.0,125.0,134.0,145.0
125.0,134.0,145.0,164.0
134.0,145.0,164.0,151.0
145.0,164.0,151.0,147.0
164.0,151.0,147.0,167.0
151.0,147.0,167.0,119.0
147.0,167.0,119.0,112.0
167.0,119.0,112.0,96.0
107.0,67.0,78.0,66.0
67.0,78.0,66.0,72.0
78.0,66.0,72.0,60.0
66.0,72.0,60.0,57.0
72.0,60.0,57.0,52.0
60.0,57.0,52.0,75.0
57.0,52.0,75.0,82.0
52.0,75.0,82.0,89.0
75.0,82.0,89.0,99.0
82.0,89.0,99.0,127.0
89.0,99.0,127.0,119.0
99.0,127.0,119.0,97.0
127.0,119.0,97.0,111.0
119.0,97.0,111.0,114.0
